id;publish_date;sold_date;days_to_sell;AskingPrice;munaciplity_name;property_type
2141;2016-03-27;2016-04-07;11;3495000.0;Sundbyberg;Bostadsratt
2143;2016-03-27;2016-04-07;11;5950000.0;Täby;Radhus
2146;2016-03-27;2016-04-07;11;2475000.0;Stockholm;Bostadsratt
2148;2016-03-27;2016-06-13;78;845000.0;Täby;Bostadsratt
2152;2016-03-27;2016-04-09;13;2195000.0;Stockholm;Bostadsratt
2157;2016-03-27;2016-04-07;11;2800000.0;Sigtuna;Radhus
2173;2016-03-27;2016-04-16;20;3675000.0;Stockholm;Radhus
2182;2016-03-27;2016-05-07;41;;Stockholm;Bostadsratt
2186;2016-03-27;2016-04-08;12;4600000.0;Stockholm;Bostadsratt
2188;2016-03-27;2016-04-07;11;2295000.0;Stockholm;Bostadsratt
2197;2016-03-27;2016-04-16;20;1995000.0;Huddinge;Bostadsratt
2206;2016-03-27;2016-05-06;40;2350000.0;Stockholm;Bostadsratt
2215;2016-03-27;2016-05-19;53;1895000.0;Södertälje;Bostadsratt
2219;2016-03-27;2016-04-07;11;4995000.0;Stockholm;Bostadsratt
2221;2016-03-27;2016-06-15;80;4095000.0;Solna;Bostadsratt
2225;2016-03-27;2016-04-30;34;8350000.0;Nacka;Villa
2232;2016-03-27;2016-04-08;12;1495000.0;Haninge;Bostadsratt
2233;2016-03-27;2016-04-07;11;4495000.0;Stockholm;Villa
2238;2016-03-27;2016-04-07;11;3595000.0;Sundbyberg;Bostadsratt
2261;2016-03-27;2016-04-16;20;4200000.0;Vallentuna;Villa
2263;2016-03-27;2016-04-16;20;2495000.0;Stockholm;Bostadsratt
2268;2016-03-27;2016-04-09;13;2095000.0;Solna;Bostadsratt
2270;2016-03-27;2016-04-07;11;2495000.0;Stockholm;Bostadsratt
2274;2016-03-27;2016-04-09;13;9250000.0;Danderyd;Villa
2278;2016-03-27;2016-04-07;11;2495000.0;Solna;Bostadsratt
2279;2016-03-27;2016-04-08;12;2250000.0;Stockholm;Bostadsratt
2285;2016-03-27;2016-05-15;49;;Stockholm;Bostadsratt
2288;2016-03-27;2016-04-30;34;1395000.0;Norrtälje;Fritidshus
2294;2016-03-27;2016-05-09;43;1095000.0;Upplands-Bro;Bostadsratt
2304;2016-03-27;2016-04-30;34;;Sollentuna;Radhus
2312;2016-03-27;2016-06-11;76;;Stockholm;Bostadsratt
2315;2016-03-27;2016-04-08;12;1595000.0;Stockholm;Bostadsratt
2322;2016-03-27;2016-04-21;25;2495000.0;Solna;Bostadsratt
2324;2016-03-27;2016-04-07;11;8450000.0;Värmdö;Fritidshus
2325;2016-03-27;2016-04-09;13;3195000.0;Stockholm;Bostadsratt
2335;2016-03-27;2016-04-30;34;4890000.0;Österåker;Bostadsratt
2339;2016-03-27;2016-04-07;11;1850000.0;Nacka;Bostadsratt
2340;2016-03-27;2016-04-22;26;2995000.0;Stockholm;Bostadsratt
2348;2016-03-27;2016-04-16;20;4250000.0;Sollentuna;Bostadsratt
2349;2016-03-27;2016-04-22;26;950000.0;Nynäshamn;Bostadsratt
2352;2016-03-27;2016-04-07;11;2100000.0;Österåker;Villa
2359;2016-03-27;2016-04-22;26;2995000.0;Stockholm;Bostadsratt
2360;2016-03-27;2016-04-07;11;4475000.0;Haninge;Villa
2362;2016-03-27;2016-05-26;60;4890000.0;Österåker;Bostadsratt
2366;2016-03-27;2016-04-07;11;2975000.0;Stockholm;Radhus
2369;2016-03-27;2016-06-11;76;1850000.0;Stockholm;Bostadsratt
2370;2016-03-27;2016-05-17;51;2095000.0;Stockholm;Bostadsratt
2373;2016-03-27;2016-04-07;11;3275000.0;Stockholm;Radhus
2377;2016-03-27;2016-04-24;28;2995000.0;Österåker;Radhus
2380;2016-03-27;2016-04-22;26;4950000.0;Stockholm;Villa
2381;2016-03-27;2016-04-09;13;1995000.0;Haninge;Fritidshus
2385;2016-03-27;2016-04-07;11;1595000.0;Stockholm;Bostadsratt
2387;2016-03-27;2016-04-07;11;2495000.0;Stockholm;Bostadsratt
2389;2016-03-27;2016-04-22;26;2790000.0;Stockholm;Bostadsratt
2393;2016-03-27;2016-04-08;12;3395000.0;Nacka;Bostadsratt
2394;2016-03-27;2016-05-26;60;2795000.0;Stockholm;Bostadsratt
2396;2016-03-27;2016-04-07;11;3690000.0;Nykvarn;Villa
2403;2016-03-27;2016-04-16;20;6995000.0;Stockholm;Villa
2412;2016-03-27;2016-04-16;20;2395000.0;Stockholm;Bostadsratt
2413;2016-03-27;2016-04-07;11;2995000.0;Solna;Bostadsratt
2420;2016-03-27;2016-04-07;11;1995000.0;Stockholm;Bostadsratt
2427;2016-03-27;2016-05-21;55;7450000.0;Sollentuna;Villa
2430;2016-03-27;2016-04-07;11;7650000.0;Nacka;Villa
2435;2016-03-27;2016-04-07;11;1995000.0;Stockholm;Bostadsratt
2440;2016-03-27;2016-07-03;98;2950000.0;Stockholm;Bostadsratt
2441;2016-03-27;2016-06-05;70;1890000.0;Järfälla;Bostadsratt
2442;2016-03-27;2016-04-22;26;2495000.0;Sundbyberg;Bostadsratt
2446;2016-03-27;2016-05-07;41;4295000.0;Sundbyberg;Bostadsratt
2448;2016-03-27;2016-04-30;34;1995000.0;Nacka;Bostadsratt
2451;2016-03-27;2016-04-30;34;1695000.0;Vallentuna;Bostadsratt
2469;2016-03-27;2016-04-07;11;1795000.0;Täby;Bostadsratt
2470;2016-03-27;2016-04-16;20;6500000.0;Upplands-Bro;Villa
2479;2016-03-27;2016-04-09;13;3195000.0;Stockholm;Radhus
2485;2016-03-27;2016-05-12;46;2795000.0;Solna;Bostadsratt
2501;2016-03-27;2016-04-07;11;2590000.0;Stockholm;Bostadsratt
2505;2016-03-27;2016-05-07;41;3500000.0;Värmdö;Bostadsratt
2524;2016-03-27;2016-04-07;11;2795000.0;Stockholm;Bostadsratt
2532;2016-03-27;2016-05-05;39;2595000.0;Stockholm;Bostadsratt
2534;2016-03-27;2016-04-08;12;3450000.0;Stockholm;Bostadsratt
2543;2016-03-27;2016-06-10;75;1495000.0;Botkyrka;Bostadsratt
2548;2016-03-27;2016-04-07;11;;Ekerö;Villa
2549;2016-03-27;2016-04-07;11;2995000.0;Nykvarn;Villa
2552;2016-03-27;2016-06-03;68;3495000.0;Nacka;Bostadsratt
2556;2016-03-27;2016-04-16;20;3990000.0;Täby;Radhus
2557;2016-03-27;2016-04-07;11;2295000.0;Stockholm;Bostadsratt
2565;2016-03-27;2016-04-16;20;7950000.0;Stockholm;Villa
2579;2016-03-27;2016-04-16;20;3450000.0;Danderyd;Bostadsratt
2595;2016-03-27;2016-05-19;53;2675000.0;Ekerö;Fritidshus
2596;2016-03-27;2016-04-08;12;4995000.0;Stockholm;Radhus
2598;2016-03-27;2016-04-16;20;2500000.0;Botkyrka;Bostadsratt
2607;2016-03-27;2016-05-06;40;8495000.0;Nacka;Radhus
2611;2016-03-27;2016-04-08;12;1795000.0;Botkyrka;Bostadsratt
2619;2016-03-27;2016-04-07;11;7495000.0;Täby;Villa
2625;2016-03-27;2016-05-24;58;2195000.0;Solna;Bostadsratt
2630;2016-03-27;2016-04-16;20;2395000.0;Sundbyberg;Bostadsratt
2650;2016-03-27;2016-04-19;23;3995000.0;Stockholm;Radhus
2652;2016-03-27;2016-04-07;11;4950000.0;Värmdö;Fritidshus
2656;2016-03-27;2016-04-09;13;1375000.0;Huddinge;Bostadsratt
2658;2016-03-27;2016-05-25;59;3300000.0;Stockholm;Bostadsratt
2664;2016-03-27;2016-04-16;20;6395000.0;Sollentuna;Villa
2672;2016-03-27;2016-04-08;12;3495000.0;Stockholm;Radhus
2676;2016-03-27;2016-04-07;11;2150000.0;Lidingö;Bostadsratt
2679;2016-03-27;2016-04-07;11;2350000.0;Lidingö;Bostadsratt
2681;2016-03-27;2016-04-08;12;2895000.0;Stockholm;Bostadsratt
2691;2016-03-27;2016-04-07;11;2695000.0;Solna;Bostadsratt
2692;2016-03-27;2016-04-07;11;;Stockholm;Villa
2695;2016-03-27;2016-05-07;41;5000000.0;Nynäshamn;Tomt
2702;2016-03-27;2016-04-16;20;5995000.0;Stockholm;Bostadsratt
2704;2016-03-27;2016-04-16;20;3550000.0;Nacka;Bostadsratt
2706;2016-03-27;2016-04-16;20;1695000.0;Järfälla;Bostadsratt
2707;2016-03-27;2016-04-07;11;1995000.0;Järfälla;Bostadsratt
2708;2016-03-27;2016-04-08;12;1790000.0;Järfälla;Bostadsratt
2709;2016-03-27;2016-04-09;13;1890000.0;Järfälla;Bostadsratt
2711;2016-03-27;2016-07-01;96;1495000.0;Järfälla;Bostadsratt
2712;2016-03-27;2016-04-08;12;2890000.0;Järfälla;Radhus
2713;2016-03-27;2016-04-30;34;1990000.0;Järfälla;Radhus
2714;2016-03-27;2016-04-07;11;1995000.0;Järfälla;Bostadsratt
2733;2016-03-27;2016-04-07;11;2595000.0;Sigtuna;Bostadsratt
2739;2016-03-27;2016-05-10;44;;Danderyd;Bostadsratt
2740;2016-03-27;2016-04-30;34;4995000.0;Lidingö;Bostadsratt
2744;2016-03-27;2016-04-07;11;1995000.0;Vallentuna;Bostadsratt
2745;2016-03-27;2016-04-30;34;5195000.0;Stockholm;Bostadsratt
2750;2016-03-27;2016-04-07;11;6495000.0;Huddinge;Villa
2752;2016-03-27;2016-04-16;20;2695000.0;Södertälje;Bostadsratt
2779;2016-03-27;2016-04-16;20;1795000.0;Haninge;Bostadsratt
2785;2016-03-27;2016-04-21;25;1695000.0;Botkyrka;Bostadsratt
2789;2016-03-27;2016-04-30;34;;Nykvarn;Radhus
2792;2016-03-27;2016-04-08;12;1995000.0;Stockholm;Bostadsratt
2797;2016-03-27;2016-04-21;25;2150000.0;Stockholm;Bostadsratt
2801;2016-03-27;2016-06-25;90;2700000.0;Norrtälje;Fritidshus
2807;2016-03-27;2016-06-25;90;2495000.0;Stockholm;Bostadsratt
2808;2016-03-27;2016-04-16;20;2795000.0;Stockholm;Bostadsratt
2809;2016-03-27;2016-04-30;34;8500000.0;Täby;Villa
2813;2016-03-27;2016-04-07;11;3495000.0;Stockholm;Bostadsratt
2839;2016-03-27;2016-04-07;11;2195000.0;Sundbyberg;Bostadsratt
2846;2016-03-27;2016-04-16;20;3995000.0;Stockholm;Bostadsratt
2851;2016-03-27;2016-04-07;11;1995000.0;Upplands-Bro;Bostadsratt
2864;2016-03-27;2016-04-07;11;1750000.0;Järfälla;Bostadsratt
2866;2016-03-27;2016-05-03;37;3950000.0;Nacka;Villa
2888;2016-03-27;2016-06-25;90;2495000.0;Stockholm;Bostadsratt
2891;2016-03-27;2016-05-20;54;2495000.0;Stockholm;Bostadsratt
2892;2016-03-27;2016-04-08;12;2095000.0;Stockholm;Bostadsratt
2893;2016-03-27;2016-04-07;11;3750000.0;Stockholm;Bostadsratt
2894;2016-03-27;2016-04-22;26;5195000.0;Stockholm;Radhus
2895;2016-03-27;2016-06-25;90;4195000.0;Tyresö;Radhus
2897;2016-03-27;2016-05-09;43;2195000.0;Stockholm;Bostadsratt
2898;2016-03-27;2016-05-03;37;4495000.0;Nynäshamn;Bostadsratt
2912;2016-03-27;2016-04-16;20;3395000.0;Sollentuna;Radhus
2925;2016-03-27;2016-04-07;11;5400000.0;Sigtuna;Villa
2932;2016-03-27;2016-04-16;20;2795000.0;Stockholm;Bostadsratt
2937;2016-03-27;2016-05-05;39;2895000.0;Botkyrka;Radhus
2938;2016-03-27;2016-05-17;51;1810000.0;Botkyrka;Bostadsratt
2940;2016-03-27;2016-06-21;86;2295000.0;Sollentuna;Bostadsratt
2950;2016-03-27;2016-05-13;47;2500000.0;Täby;Bostadsratt
2951;2016-03-27;2016-04-08;12;2095000.0;Upplands-Bro;Bostadsratt
2953;2016-03-27;2016-04-22;26;;Stockholm;Villa
2954;2016-03-27;2016-06-03;68;9500000.0;Stockholm;Villa
2959;2016-03-27;2016-04-07;11;1795000.0;Österåker;Bostadsratt
2967;2016-03-27;2016-04-07;11;2950000.0;Lidingö;Bostadsratt
2983;2016-03-27;2016-04-21;25;4150000.0;Stockholm;Bostadsratt
2991;2016-03-27;2016-06-17;82;2500000.0;Danderyd;Bostadsratt
2993;2016-03-27;2016-04-07;11;3095000.0;Norrtälje;Radhus
2994;2016-03-27;2016-04-20;24;2995000.0;Norrtälje;Radhus
2995;2016-03-27;2016-04-16;20;2995000.0;Norrtälje;Radhus
2996;2016-03-27;2016-04-16;20;2995000.0;Norrtälje;Radhus
2997;2016-03-27;2016-04-07;11;2995000.0;Norrtälje;Radhus
2998;2016-03-27;2016-04-16;20;3195000.0;Norrtälje;Radhus
3006;2016-03-27;2016-04-16;20;2995000.0;Sundbyberg;Bostadsratt
3027;2016-03-27;2016-05-03;37;7995000.0;Sundbyberg;Bostadsratt
3028;2016-03-27;2016-04-09;13;3995000.0;Sundbyberg;Bostadsratt
3031;2016-03-27;2016-05-20;54;1895000.0;Haninge;Bostadsratt
3032;2016-03-27;2016-04-21;25;3995000.0;Stockholm;Bostadsratt
3039;2016-03-27;2016-06-28;93;5495000.0;Sigtuna;Villa
3052;2016-03-27;2016-04-22;26;1695000.0;Nacka;Bostadsratt
3055;2016-03-27;2016-05-05;39;5350000.0;Stockholm;Bostadsratt
3059;2016-03-27;2016-05-03;37;2370000.0;Stockholm;Bostadsratt
3062;2016-03-27;2016-04-08;12;4995000.0;Stockholm;Bostadsratt
3081;2016-03-27;2016-04-07;11;4750000.0;Stockholm;Bostadsratt
3085;2016-03-27;2016-04-07;11;2190000.0;Stockholm;Bostadsratt
3086;2016-03-27;2016-04-07;11;;Sollentuna;Bostadsratt
3124;2016-03-27;2016-06-17;82;2195000.0;Sundbyberg;Bostadsratt
3126;2016-03-27;2016-04-16;20;3995000.0;Sollentuna;Radhus
3131;2016-03-27;2016-05-29;63;4875000.0;Stockholm;Bostadsratt
3134;2016-03-27;2016-04-07;11;6650000.0;Huddinge;Villa
3139;2016-03-27;2016-04-30;34;2695000.0;Stockholm;Bostadsratt
3144;2016-03-27;2016-04-08;12;4250000.0;Stockholm;Bostadsratt
3145;2016-03-27;2016-04-22;26;8495000.0;Stockholm;Bostadsratt
3146;2016-03-27;2016-05-20;54;6295000.0;Stockholm;Bostadsratt
3147;2016-03-27;2016-06-30;95;8450000.0;Stockholm;Bostadsratt
3148;2016-03-27;2016-05-26;60;10500000.0;Stockholm;Bostadsratt
3151;2016-03-27;2016-04-07;11;3950000.0;Stockholm;Bostadsratt
3152;2016-03-27;2016-04-07;11;1695000.0;Stockholm;Bostadsratt
3153;2016-03-27;2016-04-07;11;2590000.0;Värmdö;Bostadsratt
3163;2016-03-27;2016-05-27;61;2195000.0;Stockholm;Bostadsratt
3166;2016-03-27;2016-04-07;11;2195000.0;Stockholm;Bostadsratt
3167;2016-03-27;2016-04-07;11;3595000.0;Sundbyberg;Bostadsratt
3185;2016-03-27;2016-04-16;20;2895000.0;Stockholm;Bostadsratt
3195;2016-03-27;2016-04-07;11;3495000.0;Tyresö;Radhus
3196;2016-03-27;2016-04-30;34;5450000.0;Järfälla;Villa
3197;2016-03-27;2016-05-12;46;2795000.0;Stockholm;Bostadsratt
3211;2016-03-27;2016-04-16;20;2850000.0;Värmdö;Fritidshus
3212;2016-03-27;2016-04-07;11;7990000.0;Värmdö;Villa
3213;2016-03-27;2016-04-16;20;2695000.0;Värmdö;Bostadsratt
3215;2016-03-27;2016-04-24;28;7500000.0;Värmdö;Fritidshus
3219;2016-03-27;2016-04-07;11;5950000.0;Stockholm;Radhus
3223;2016-03-27;2016-04-16;20;3995000.0;Solna;Bostadsratt
3229;2016-03-27;2016-05-13;47;6450000.0;Österåker;Villa
3249;2016-03-27;2016-04-16;20;1995000.0;Huddinge;Bostadsratt
3255;2016-03-27;2016-05-26;60;3550000.0;Vallentuna;Villa
3266;2016-03-27;2016-04-09;13;;Solna;Bostadsratt
3269;2016-03-27;2016-04-20;24;2495000.0;Solna;Bostadsratt
3270;2016-03-27;2016-04-16;20;3295000.0;Sundbyberg;Bostadsratt
3271;2016-03-27;2016-04-07;11;3495000.0;Sundbyberg;Bostadsratt
3272;2016-03-27;2016-04-16;20;2595000.0;Solna;Bostadsratt
3273;2016-03-27;2016-05-19;53;;Solna;Bostadsratt
3275;2016-03-27;2016-06-03;68;;Solna;Bostadsratt
3276;2016-03-27;2016-06-15;80;2395000.0;Solna;Bostadsratt
3278;2016-03-27;2016-06-21;86;2695000.0;Solna;Bostadsratt
3293;2016-03-27;2016-06-03;68;2995000.0;Stockholm;Bostadsratt
3297;2016-03-27;2016-04-09;13;6495000.0;Täby;Villa
3302;2016-03-27;2016-04-16;20;3995000.0;Nacka;Bostadsratt
3303;2016-03-27;2016-04-16;20;3995000.0;Nacka;Bostadsratt
3309;2016-03-27;2016-05-09;43;1960000.0;Södertälje;Bostadsratt
3310;2016-03-27;2016-07-01;96;2480000.0;Södertälje;Bostadsratt
3311;2016-03-27;2016-06-03;68;2265000.0;Södertälje;Bostadsratt
3312;2016-03-27;2016-06-03;68;2385000.0;Södertälje;Bostadsratt
3313;2016-03-27;2016-04-30;34;1645000.0;Södertälje;Bostadsratt
3314;2016-03-27;2016-04-30;34;2220000.0;Södertälje;Bostadsratt
3315;2016-03-27;2016-04-30;34;1625000.0;Södertälje;Bostadsratt
3318;2016-03-27;2016-04-30;34;2275000.0;Södertälje;Bostadsratt
3319;2016-03-27;2016-04-30;34;1725000.0;Södertälje;Bostadsratt
3326;2016-03-27;2016-04-07;11;2950000.0;Huddinge;Radhus
3332;2016-03-27;2016-05-20;54;3050000.0;Salem;Radhus
3337;2016-03-27;2016-04-08;12;2295000.0;Sundbyberg;Bostadsratt
3339;2016-03-27;2016-04-30;34;2495000.0;Stockholm;Bostadsratt
3361;2016-03-27;2016-04-16;20;2495000.0;Stockholm;Bostadsratt
3378;2016-03-27;2016-04-24;28;3990000.0;Stockholm;Radhus
3382;2016-03-27;2016-04-16;20;3975000.0;Danderyd;Bostadsratt
3392;2016-03-27;2016-04-07;11;3295000.0;Sundbyberg;Bostadsratt
3393;2016-03-27;2016-04-07;11;4990000.0;Nacka;Bostadsratt
3404;2016-03-27;2016-04-07;11;3350000.0;Stockholm;Bostadsratt
3406;2016-03-27;2016-05-03;37;2095000.0;Stockholm;Bostadsratt
3415;2016-03-27;2016-04-07;11;2395000.0;Botkyrka;Bostadsratt
3416;2016-03-27;2016-05-12;46;4995000.0;Stockholm;Bostadsratt
3417;2016-03-27;2016-04-07;11;2350000.0;Huddinge;Tomt
3432;2016-03-27;2016-05-19;53;;Stockholm;Bostadsratt
3434;2016-03-27;2016-05-28;62;8250000.0;Järfälla;Villa
3436;2016-03-27;2016-04-07;11;4250000.0;Stockholm;Radhus
3438;2016-03-27;2016-05-09;43;850000.0;Södertälje;Tomt
3445;2016-03-27;2016-04-21;25;1795000.0;Botkyrka;Villa
3448;2016-03-27;2016-07-01;96;2395000.0;Huddinge;Tomt
3485;2016-03-27;2016-04-07;11;5495000.0;Stockholm;Bostadsratt
3486;2016-03-27;2016-04-07;11;3950000.0;Stockholm;Bostadsratt
3487;2016-03-27;2016-05-05;39;5495000.0;Stockholm;Bostadsratt
3488;2016-03-27;2016-04-07;11;5495000.0;Stockholm;Bostadsratt
3495;2016-03-27;2016-04-16;20;2495000.0;Danderyd;Bostadsratt
3496;2016-03-27;2016-04-09;13;4250000.0;Danderyd;Bostadsratt
3505;2016-03-27;2016-04-16;20;;Stockholm;Bostadsratt
3508;2016-03-27;2016-05-14;48;2895000.0;Österåker;Radhus
3509;2016-03-27;2016-05-15;49;5795000.0;Huddinge;Villa
3525;2016-03-27;2016-05-09;43;2495000.0;Stockholm;Bostadsratt
3527;2016-03-27;2016-04-07;11;2495000.0;Sollentuna;Bostadsratt
3531;2016-03-27;2016-04-07;11;1950000.0;Huddinge;Bostadsratt
3532;2016-03-27;2016-04-30;34;5395000.0;Huddinge;Villa
3535;2016-03-27;2016-04-09;13;1750000.0;Botkyrka;Bostadsratt
3536;2016-03-27;2016-04-30;34;4050000.0;Lidingö;Bostadsratt
3537;2016-03-27;2016-04-07;11;2750000.0;Lidingö;Bostadsratt
3538;2016-03-27;2016-04-09;13;3990000.0;Lidingö;Bostadsratt
3547;2016-03-27;2016-04-20;24;2995000.0;Sollentuna;Bostadsratt
3556;2016-03-27;2016-04-08;12;6675000.0;Huddinge;Villa
3557;2016-03-27;2016-04-07;11;;Lidingö;Bostadsratt
3567;2016-03-27;2016-05-03;37;5195000.0;Järfälla;Villa
3569;2016-03-27;2016-04-30;34;2250000.0;Österåker;Bostadsratt
3570;2016-03-27;2016-04-16;20;2195000.0;Solna;Bostadsratt
3573;2016-03-27;2016-04-16;20;4200000.0;Botkyrka;Villa
3593;2016-03-27;2016-04-07;11;3475000.0;Österåker;Villa
3607;2016-03-27;2016-04-07;11;6495000.0;Sundbyberg;Villa
3608;2016-03-27;2016-04-16;20;1795000.0;Huddinge;Bostadsratt
3622;2016-03-27;2016-04-30;34;;Nacka;Villa
3662;2016-03-27;2016-06-02;67;3495000.0;Sundbyberg;Bostadsratt
3671;2016-03-27;2016-04-16;20;1495000.0;Haninge;Bostadsratt
3701;2016-03-27;2016-04-07;11;2395000.0;Stockholm;Bostadsratt
3704;2016-03-27;2016-04-20;24;;Ekerö;Villa
3705;2016-03-27;2016-04-07;11;3475000.0;Ekerö;Villa
3709;2016-03-27;2016-05-13;47;2750000.0;Södertälje;Bostadsratt
3713;2016-03-27;2016-04-30;34;2495000.0;Stockholm;Bostadsratt
3729;2016-03-27;2016-04-16;20;3595000.0;Botkyrka;Radhus
3732;2016-03-27;2016-04-30;34;8500000.0;Sollentuna;Villa
3736;2016-03-27;2016-04-21;25;3400000.0;Stockholm;Bostadsratt
3739;2016-03-27;2016-04-30;34;2195000.0;Botkyrka;Bostadsratt
3759;2016-03-27;2016-04-07;11;1995000.0;Danderyd;Bostadsratt
3775;2016-03-27;2016-05-18;52;2285000.0;Botkyrka;Bostadsratt
3779;2016-03-27;2016-04-16;20;5495000.0;Stockholm;Bostadsratt
3781;2016-03-27;2016-05-10;44;2490000.0;Botkyrka;Bostadsratt
3792;2016-03-27;2016-04-16;20;2550000.0;Danderyd;Bostadsratt
3796;2016-03-27;2016-06-05;70;10450000.0;Nacka;Villa
3798;2016-03-27;2016-06-03;68;6495000.0;Stockholm;Bostadsratt
3799;2016-03-27;2016-04-07;11;1495000.0;Stockholm;Bostadsratt
3801;2016-03-27;2016-04-30;34;2695000.0;Stockholm;Bostadsratt
3813;2016-03-27;2016-04-30;34;1995000.0;Vallentuna;Bostadsratt
3814;2016-03-27;2016-05-23;57;2395000.0;Haninge;Bostadsratt
3815;2016-03-27;2016-04-09;13;6950000.0;Österåker;Villa
3819;2016-03-27;2016-04-24;28;3195000.0;Botkyrka;Radhus
3825;2016-03-27;2016-05-05;39;;Sollentuna;Bostadsratt
3832;2016-03-27;2016-04-16;20;2450000.0;Nynäshamn;Bostadsratt
3833;2016-03-27;2016-04-08;12;7250000.0;Stockholm;Bostadsratt
3835;2016-03-27;2016-04-22;26;7495000.0;Stockholm;Bostadsratt
3850;2016-03-27;2016-04-08;12;;Stockholm;
3852;2016-03-27;2016-04-07;11;;Sollentuna;Villa
3860;2016-03-27;2016-04-16;20;3395000.0;Täby;Bostadsratt
3864;2016-03-27;2016-06-11;76;;Stockholm;Bostadsratt
3879;2016-03-27;2016-04-16;20;3495000.0;Nacka;Bostadsratt
3882;2016-03-27;2016-05-18;52;2900000.0;Sollentuna;Bostadsratt
3885;2016-03-27;2016-04-07;11;6395000.0;Ekerö;Villa
3886;2016-03-27;2016-04-08;12;3990000.0;Nacka;Bostadsratt
3922;2016-03-27;2016-05-20;54;2795000.0;Botkyrka;Radhus
3935;2016-03-27;2016-05-03;37;2795000.0;Solna;Bostadsratt
3938;2016-03-27;2016-04-30;34;2795000.0;Stockholm;Bostadsratt
3941;2016-03-27;2016-05-07;41;4495000.0;Sollentuna;Radhus
3951;2016-03-27;2016-04-07;11;1995000.0;Upplands-Bro;Bostadsratt
3956;2016-03-27;2016-05-14;48;2495000.0;Nacka;Bostadsratt
3960;2016-03-27;2016-04-20;24;;Solna;Bostadsratt
3972;2016-03-27;2016-04-16;20;1350000.0;Södertälje;Bostadsratt
3973;2016-03-27;2016-04-07;11;2100000.0;Stockholm;Bostadsratt
3974;2016-03-27;2016-04-08;12;2890000.0;Stockholm;Bostadsratt
3994;2016-03-27;2016-04-24;28;1295000.0;Upplands Väsby;Bostadsratt
4000;2016-03-27;2016-05-19;53;1500000.0;Upplands Väsby;Bostadsratt
4001;2016-03-27;2016-04-16;20;2795000.0;Stockholm;Bostadsratt
4022;2016-03-27;2016-04-30;34;1695000.0;Sollentuna;Bostadsratt
4023;2016-03-27;2016-04-30;34;8500000.0;Botkyrka;Villa
4058;2016-03-27;2016-04-22;26;1995000.0;Södertälje;Bostadsratt
4076;2016-03-27;2016-04-07;11;1995000.0;Sollentuna;Bostadsratt
4077;2016-03-27;2016-04-30;34;;Stockholm;Bostadsratt
4079;2016-03-27;2016-04-07;11;3500000.0;Stockholm;Bostadsratt
4081;2016-03-27;2016-04-07;11;3795000.0;Sollentuna;Bostadsratt
4089;2016-03-27;2016-06-05;70;2000000.0;Solna;Bostadsratt
4096;2016-03-27;2016-05-12;46;3300000.0;Stockholm;Bostadsratt
4103;2016-03-27;2016-06-17;82;1695000.0;Stockholm;Bostadsratt
4116;2016-03-27;2016-04-30;34;4495000.0;Botkyrka;Villa
4126;2016-03-27;2016-04-16;20;3000000.0;Stockholm;Bostadsratt
4127;2016-03-27;2016-05-20;54;2200000.0;Solna;Bostadsratt
4133;2016-03-27;2016-04-30;34;1995000.0;Norrtälje;Fritidshus
4139;2016-03-27;2016-04-30;34;2695000.0;Solna;Bostadsratt
4150;2016-03-27;2016-05-09;43;;Norrtälje;
4220;2016-03-27;2016-06-05;70;3995000.0;Nacka;Radhus
4221;2016-03-27;2016-05-05;39;2995000.0;Solna;Bostadsratt
4252;2016-03-27;2016-04-20;24;3995000.0;Botkyrka;Villa
4256;2016-03-27;2016-04-07;11;;Österåker;Radhus
4272;2016-03-27;2016-04-09;13;2200000.0;Stockholm;Bostadsratt
4318;2016-03-27;2016-06-16;81;5950000.0;Sollentuna;Radhus
4321;2016-03-27;2016-04-07;11;3995000.0;Salem;Villa
4349;2016-03-27;2016-04-30;34;5495000.0;Solna;Bostadsratt
4355;2016-03-27;2016-04-16;20;6575000.0;Huddinge;Villa
4383;2016-03-27;2016-04-16;20;5795000.0;Stockholm;Bostadsratt
4384;2016-03-27;2016-04-30;34;4995000.0;Stockholm;Bostadsratt
4430;2016-03-27;2016-04-09;13;2500000.0;Botkyrka;Bostadsratt
4455;2016-03-27;2016-05-28;62;2300000.0;Stockholm;Bostadsratt
4481;2016-03-27;2016-04-30;34;;Täby;Villa
4482;2016-03-27;2016-04-22;26;;Täby;Villa
4502;2016-03-27;2016-04-16;20;2495000.0;Stockholm;Bostadsratt
4507;2016-03-27;2016-05-20;54;;Upplands Väsby;Villa
4522;2016-03-27;2016-06-25;90;3495000.0;Stockholm;Bostadsratt
4530;2016-03-27;2016-04-07;11;625000.0;Vallentuna;Tomt
4533;2016-03-27;2016-06-30;95;5600000.0;Sollentuna;Bostadsratt
4534;2016-03-27;2016-05-25;59;5600000.0;Sollentuna;Bostadsratt
4535;2016-03-27;2016-04-07;11;5600000.0;Sollentuna;Bostadsratt
4537;2016-03-27;2016-04-20;24;5600000.0;Sollentuna;Bostadsratt
4539;2016-03-27;2016-04-16;20;5600000.0;Sollentuna;Bostadsratt
4540;2016-03-27;2016-05-20;54;5600000.0;Sollentuna;Bostadsratt
4551;2016-03-27;2016-05-07;41;6100000.0;Stockholm;Bostadsratt
4564;2016-03-27;2016-04-20;24;2750000.0;Sollentuna;Bostadsratt
